sep=,
"pr_id","repo","number","group","agent","created_at","closed_at","merged_at","outcome","merged","closed_unmerged","time_to_merge_h","n_review_rounds","n_commits","n_reopens","reopened"
"3242807856","mochilang/mochi","9675","ai","OpenAI_Codex","2025-07-18T10:49:11Z","2025-07-18T10:49:30Z","","closed_unmerged","False","True","","0","1","4","True"
"3077781190","julep-ai/julep","1432","ai","OpenAI_Codex","2025-05-20T17:44:49Z","2026-07-05T00:27:31Z","","closed_unmerged","False","True","","0","1","5","True"
"3085574693","OpenHFT/Java-Thread-Affinity","173","ai","OpenAI_Codex","2025-05-23T08:08:30Z","2025-05-23T08:26:24Z","2025-05-23T08:26:24Z","merged","True","False","0.29833333333333334","0","1","5","True"
"3070877443","MontrealAI/AGI-Alpha-Agent-v0","91","ai","OpenAI_Codex","2025-05-17T15:29:55Z","2025-05-17T15:30:08Z","2025-05-17T15:30:08Z","merged","True","False","0.003611111111111111","0","1","4","True"
"3153410644","mochilang/mochi","1307","ai","OpenAI_Codex","2025-06-17T12:55:52Z","2025-06-17T13:00:20Z","2025-06-17T13:00:20Z","merged","True","False","0.07444444444444444","0","1","5","True"
"3222749175","mochilang/mochi","7767","ai","OpenAI_Codex","2025-07-11T12:27:37Z","2025-07-11T12:27:51Z","2025-07-11T12:27:51Z","merged","True","False","0.0038888888888888888","0","1","5","True"
"3161165045","cybrota/whispr","35","ai","OpenAI_Codex","2025-06-19T19:21:13Z","","","open","False","False","","0","1","4","True"
"3253479800","mochilang/mochi","12169","ai","OpenAI_Codex","2025-07-22T17:20:36Z","2025-07-22T17:20:49Z","2025-07-22T17:20:49Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3154074444","mochilang/mochi","1414","ai","OpenAI_Codex","2025-06-17T16:20:40Z","2025-06-17T16:34:52Z","2025-06-17T16:34:51Z","merged","True","False","0.2363888888888889","0","1","5","True"
"3205337262","mochilang/mochi","5354","ai","OpenAI_Codex","2025-07-05T17:53:29Z","2025-07-05T17:53:48Z","","closed_unmerged","False","True","","0","1","4","True"
"3158797870","gofiber/fiber","3529","ai","OpenAI_Codex","2025-06-19T03:37:34Z","2025-06-19T06:28:49Z","2025-06-19T06:28:49Z","merged","True","False","2.8541666666666665","1","3","27","True"
"3135035187","elixir-lsp/vscode-elixir-ls","472","ai","OpenAI_Codex","2025-06-10T23:11:12Z","2025-06-11T06:46:36Z","2025-06-11T06:46:36Z","merged","True","False","7.59","0","1","5","True"
"3103790770","MontrealAI/AGI-Alpha-Agent-v0","1210","ai","OpenAI_Codex","2025-05-30T17:22:50Z","2025-05-30T17:22:58Z","2025-05-30T17:22:58Z","merged","True","False","0.0022222222222222222","0","1","4","True"
"3165555984","hmislk/hmis","13282","ai","OpenAI_Codex","2025-06-22T01:05:04Z","2025-06-22T10:47:07Z","","closed_unmerged","False","True","","0","1","5","True"
"3172731620","MontrealAI/AGI-Alpha-Agent-v0","2564","ai","OpenAI_Codex","2025-06-24T17:20:57Z","2025-06-24T17:21:15Z","2025-06-24T17:21:15Z","merged","True","False","0.005","0","1","4","True"
"3245480333","mochilang/mochi","10305","ai","OpenAI_Codex","2025-07-19T17:34:44Z","2025-07-19T17:34:58Z","2025-07-19T17:34:58Z","merged","True","False","0.0038888888888888888","0","1","5","True"
"3157732257","mochilang/mochi","1955","ai","OpenAI_Codex","2025-06-18T17:55:20Z","2025-06-18T19:15:25Z","","closed_unmerged","False","True","","0","1","4","True"
"3136133673","tuanpb99/cf-worker-telegram","10","ai","OpenAI_Codex","2025-06-11T09:28:30Z","2025-06-11T09:30:43Z","2025-06-11T09:30:43Z","merged","True","False","0.036944444444444446","0","1","5","True"
"3194669821","mochilang/mochi","4540","ai","OpenAI_Codex","2025-07-02T05:51:48Z","2025-07-02T05:52:04Z","2025-07-02T05:52:04Z","merged","True","False","0.0044444444444444444","0","1","5","True"
"3189263416","actualbudget/actual","5262","ai","Cursor","2025-06-30T17:12:45Z","2025-07-25T16:18:25Z","","closed_unmerged","False","True","","0","11","29","True"
"3248118065","mochilang/mochi","11298","ai","OpenAI_Codex","2025-07-21T10:43:14Z","2025-07-21T10:43:25Z","2025-07-21T10:43:25Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3105759564","MontrealAI/AGI-Alpha-Agent-v0","1273","ai","OpenAI_Codex","2025-05-31T16:45:38Z","2025-05-31T16:46:07Z","2025-05-31T16:46:07Z","merged","True","False","0.008055555555555555","0","1","4","True"
"3124235588","mochilang/mochi","120","ai","OpenAI_Codex","2025-06-06T09:40:47Z","2025-06-06T09:40:59Z","2025-06-06T09:40:59Z","merged","True","False","0.0033333333333333335","0","1","6","True"
"3245591571","MontrealAI/AGI-Alpha-Agent-v0","3569","ai","OpenAI_Codex","2025-07-19T19:35:23Z","2025-07-19T19:35:35Z","2025-07-19T19:35:35Z","merged","True","False","0.0033333333333333335","0","1","4","True"
"3137419128","forntoh/LcdMenu","364","ai","OpenAI_Codex","2025-06-11T16:16:08Z","2025-06-11T16:29:21Z","2025-06-11T16:29:21Z","merged","True","False","0.22027777777777777","2","2","15","True"
"3203173718","MontrealAI/AGI-Alpha-Agent-v0","2942","ai","OpenAI_Codex","2025-07-04T15:48:23Z","2025-07-04T15:48:42Z","2025-07-04T15:48:42Z","merged","True","False","0.005277777777777778","0","1","4","True"
"3202626021","wieslawsoltes/Dock","539","ai","OpenAI_Codex","2025-07-04T12:44:11Z","2025-07-04T12:47:42Z","2025-07-04T12:47:42Z","merged","True","False","0.058611111111111114","0","1","16","True"
"3104392063","different-ai/zero-finance","119","ai","OpenAI_Codex","2025-05-30T22:25:55Z","2025-05-30T23:00:43Z","","closed_unmerged","False","True","","0","1","7","True"
"3094432428","OpenHFT/Chronicle-Core","784","ai","OpenAI_Codex","2025-05-27T15:55:46Z","2025-05-27T15:57:40Z","2025-05-27T15:57:40Z","merged","True","False","0.03166666666666667","0","1","5","True"
"3128857839","CX330Blake/Black-Hat-Zig","4","ai","OpenAI_Codex","2025-06-09T01:08:53Z","2025-06-09T01:17:45Z","2025-06-09T01:17:45Z","merged","True","False","0.14777777777777779","0","9","17","True"
"3097537121","meilisearch/meilisearch-mcp","25","ai","OpenAI_Codex","2025-05-28T14:10:18Z","2025-06-06T15:37:32Z","","closed_unmerged","False","True","","0","1","3","True"
"3267605140","graphistry/pygraphistry","716","ai","Claude_Code","2025-07-28T01:01:14Z","2025-07-28T20:29:14Z","","closed_unmerged","False","True","","0","7","24","True"
"3106508685","jaseci-labs/jaseci","2014","ai","OpenAI_Codex","2025-06-01T03:46:49Z","2025-06-01T20:42:00Z","2025-06-01T20:41:59Z","merged","True","False","16.919444444444444","0","4","10","True"
"3173841505","mochilang/mochi","3083","ai","OpenAI_Codex","2025-06-25T02:23:01Z","2025-06-25T02:24:46Z","2025-06-25T02:24:46Z","merged","True","False","0.029166666666666667","0","1","5","True"
"3164196672","better-auth/better-auth","3106","ai","OpenAI_Codex","2025-06-20T19:23:36Z","2025-06-20T19:24:12Z","2025-06-20T19:24:12Z","merged","True","False","0.01","0","1","13","True"
"3110621677","MontrealAI/AGI-Alpha-Agent-v0","1432","ai","OpenAI_Codex","2025-06-02T15:17:17Z","2025-06-02T15:17:28Z","2025-06-02T15:17:28Z","merged","True","False","0.0030555555555555557","0","1","4","True"
"3231037401","mochilang/mochi","8750","ai","OpenAI_Codex","2025-07-15T06:53:38Z","2025-07-15T06:53:54Z","2025-07-15T06:53:54Z","merged","True","False","0.0044444444444444444","0","1","5","True"
"3172966538","mochilang/mochi","2966","ai","OpenAI_Codex","2025-06-24T18:50:22Z","2025-06-24T19:06:46Z","2025-06-24T19:06:46Z","merged","True","False","0.2733333333333333","0","1","5","True"
"3147348609","mochilang/mochi","829","ai","OpenAI_Codex","2025-06-15T10:54:09Z","2025-06-15T11:00:26Z","2025-06-15T11:00:26Z","merged","True","False","0.10472222222222222","0","1","5","True"
"3180988797","ar-io/ar-io-node","443","ai","OpenAI_Codex","2025-06-27T01:23:59Z","2025-06-27T01:29:40Z","2025-06-27T01:29:40Z","merged","True","False","0.09472222222222222","0","1","10","True"
"3184091316","PaloAltoNetworks/docusaurus-openapi-docs","1179","ai","OpenAI_Codex","2025-06-27T21:03:58Z","2025-06-27T21:07:03Z","2025-06-27T21:07:03Z","merged","True","False","0.05138888888888889","0","1","9","True"
"3273676211","mochilang/mochi","14623","ai","OpenAI_Codex","2025-07-29T13:32:42Z","2025-07-29T13:32:54Z","2025-07-29T13:32:54Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3090664157","OpenHFT/Chronicle-Values","139","ai","OpenAI_Codex","2025-05-26T10:05:52Z","2025-05-26T10:09:03Z","2025-05-26T10:09:03Z","merged","True","False","0.05305555555555556","0","1","5","True"
"3219948259","MontrealAI/AGI-Alpha-Agent-v0","3187","ai","OpenAI_Codex","2025-07-10T16:18:01Z","2025-07-10T16:18:15Z","2025-07-10T16:18:15Z","merged","True","False","0.0038888888888888888","0","1","4","True"
"3098459983","seasonedcc/composable-functions","180","ai","OpenAI_Codex","2025-05-28T20:18:55Z","2025-05-28T20:26:47Z","","closed_unmerged","False","True","","0","1","4","True"
"3218519250","wieslawsoltes/Dock","598","ai","OpenAI_Codex","2025-07-10T09:08:29Z","2025-07-10T09:48:44Z","2025-07-10T09:48:44Z","merged","True","False","0.6708333333333333","0","3","20","True"
"3082282170","promptfoo/promptfoo","4123","ai","OpenAI_Codex","2025-05-22T07:00:18Z","2025-05-26T07:31:47Z","2025-05-26T07:31:47Z","merged","True","False","96.52472222222222","0","7","19","True"
"3250803901","mochilang/mochi","11698","ai","OpenAI_Codex","2025-07-22T02:59:05Z","2025-07-22T02:59:43Z","2025-07-22T02:59:43Z","merged","True","False","0.010555555555555556","0","1","5","True"
"3147286443","jdereg/java-util","225","ai","OpenAI_Codex","2025-06-15T09:29:31Z","2025-06-15T09:30:09Z","2025-06-15T09:30:09Z","merged","True","False","0.010555555555555556","0","2","5","True"
"3245414826","mochilang/mochi","10291","ai","OpenAI_Codex","2025-07-19T16:06:07Z","2025-07-20T06:08:17Z","","closed_unmerged","False","True","","0","1","4","True"
"3271890504","mochilang/mochi","14410","ai","OpenAI_Codex","2025-07-29T03:38:42Z","2025-07-29T03:39:10Z","2025-07-29T03:39:10Z","merged","True","False","0.0077777777777777776","0","1","5","True"
"3143046392","mochilang/mochi","486","ai","OpenAI_Codex","2025-06-13T10:09:54Z","2025-06-13T10:20:37Z","2025-06-13T10:20:37Z","merged","True","False","0.1786111111111111","0","1","5","True"
"3099049708","oven-sh/bun","19996","ai","OpenAI_Codex","2025-05-29T03:26:57Z","2025-05-29T06:00:52Z","","closed_unmerged","False","True","","0","1","4","True"
"3205919337","mochilang/mochi","5428","ai","OpenAI_Codex","2025-07-06T02:18:13Z","2025-07-06T02:18:25Z","2025-07-06T02:18:25Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3189246905","mochilang/mochi","4303","ai","OpenAI_Codex","2025-06-30T17:06:42Z","2025-06-30T17:13:54Z","2025-06-30T17:13:54Z","merged","True","False","0.12","0","1","5","True"
"3147225270","hmislk/hmis","13077","ai","OpenAI_Codex","2025-06-15T08:00:43Z","2025-06-15T08:00:55Z","2025-06-15T08:00:55Z","merged","True","False","0.0033333333333333335","0","1","6","True"
"3244971761","mochilang/mochi","10028","ai","OpenAI_Codex","2025-07-19T06:06:10Z","2025-07-19T06:06:26Z","2025-07-19T06:06:25Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3205263638","rwilson504/PCFControls","354","ai","OpenAI_Codex","2025-07-05T16:59:45Z","2025-07-05T17:00:34Z","2025-07-05T17:00:34Z","merged","True","False","0.01361111111111111","0","1","5","True"
"3151631432","Zhangyanbo/diffusion-evolution","8","ai","OpenAI_Codex","2025-06-16T23:57:09Z","2025-06-16T23:57:38Z","2025-06-16T23:57:38Z","merged","True","False","0.008055555555555555","0","1","4","True"
"3271099893","databuddy-analytics/Databuddy","41","ai","OpenAI_Codex","2025-07-28T19:29:09Z","2025-08-12T11:27:18Z","","closed_unmerged","False","True","","0","1","7","True"
"3137481272","mochilang/mochi","419","ai","OpenAI_Codex","2025-06-11T16:41:42Z","2025-06-11T16:41:55Z","","closed_unmerged","False","True","","0","1","4","True"
"3179977489","mochilang/mochi","3575","ai","OpenAI_Codex","2025-06-26T18:24:30Z","2025-06-27T03:38:31Z","","closed_unmerged","False","True","","0","1","4","True"
"3166590315","MontrealAI/AGI-Alpha-Agent-v0","2501","ai","OpenAI_Codex","2025-06-23T02:55:40Z","2025-06-23T02:56:25Z","2025-06-23T02:56:25Z","merged","True","False","0.0125","0","1","4","True"
"3250797506","mochilang/mochi","11694","ai","OpenAI_Codex","2025-07-22T02:55:33Z","2025-07-22T09:26:42Z","","closed_unmerged","False","True","","0","1","4","True"
"3232947002","CodingAleCR/http_interceptor","161","ai","Cursor","2025-07-15T16:40:34Z","2025-07-18T15:56:23Z","2025-07-18T15:56:23Z","merged","True","False","71.26361111111112","0","4","8","True"
"3074588105","elsa-workflows/elsa-core","6657","ai","OpenAI_Codex","2025-05-19T17:43:33Z","2025-05-20T09:53:09Z","2025-05-20T09:53:09Z","merged","True","False","16.16","0","1","7","True"
"3266237527","mochilang/mochi","13562","ai","OpenAI_Codex","2025-07-26T22:56:38Z","2025-07-26T22:56:52Z","2025-07-26T22:56:52Z","merged","True","False","0.0038888888888888888","0","1","5","True"
"3184903362","MontrealAI/AGI-Alpha-Agent-v0","2701","ai","OpenAI_Codex","2025-06-28T12:17:05Z","2025-06-28T12:17:18Z","2025-06-28T12:17:18Z","merged","True","False","0.003611111111111111","0","1","4","True"
"3238726709","mochilang/mochi","9255","ai","OpenAI_Codex","2025-07-17T08:52:47Z","2025-07-17T08:53:02Z","2025-07-17T08:53:02Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3151690104","MontrealAI/AGI-Alpha-Agent-v0","2274","ai","OpenAI_Codex","2025-06-17T00:42:16Z","2025-06-17T00:45:21Z","2025-06-17T00:45:21Z","merged","True","False","0.05138888888888889","0","1","4","True"
"3244903457","mochilang/mochi","9973","ai","OpenAI_Codex","2025-07-19T04:48:40Z","2025-07-19T04:51:26Z","2025-07-19T04:51:26Z","merged","True","False","0.04611111111111111","0","1","5","True"
"3188869661","mochilang/mochi","4249","ai","OpenAI_Codex","2025-06-30T15:13:16Z","2025-06-30T15:13:25Z","2025-06-30T15:13:25Z","merged","True","False","0.0025","0","1","5","True"
"3154492542","mochilang/mochi","1499","ai","OpenAI_Codex","2025-06-17T19:05:48Z","2025-06-17T19:06:03Z","2025-06-17T19:06:03Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3088605243","DannyMac180/meta-agent","67","ai","OpenAI_Codex","2025-05-24T16:59:59Z","2025-05-24T17:00:26Z","2025-05-24T17:00:26Z","merged","True","False","0.0075","0","1","5","True"
"3107750394","MontrealAI/AGI-Alpha-Agent-v0","1378","ai","OpenAI_Codex","2025-06-01T19:47:07Z","2025-06-01T19:47:16Z","2025-06-01T19:47:16Z","merged","True","False","0.0025","0","1","4","True"
"3110938061","eplatonoff/pilorama","68","ai","OpenAI_Codex","2025-06-02T16:57:11Z","2025-06-02T16:59:27Z","","closed_unmerged","False","True","","0","1","5","True"
"3137337778","mochilang/mochi","415","ai","OpenAI_Codex","2025-06-11T15:51:14Z","2025-06-11T15:54:14Z","2025-06-11T15:54:14Z","merged","True","False","0.05","0","1","5","True"
"3247147960","mochilang/mochi","11035","ai","OpenAI_Codex","2025-07-21T04:31:24Z","2025-07-21T04:31:33Z","2025-07-21T04:31:33Z","merged","True","False","0.0025","0","1","5","True"
"3086029830","seasonedcc/remix-forms","353","ai","OpenAI_Codex","2025-05-23T11:10:08Z","2025-05-23T11:23:24Z","2025-05-23T11:23:24Z","merged","True","False","0.22111111111111112","0","1","5","True"
"3272213315","mochilang/mochi","14467","ai","OpenAI_Codex","2025-07-29T05:57:02Z","2025-07-29T05:57:22Z","2025-07-29T05:57:22Z","merged","True","False","0.005555555555555556","0","1","5","True"
"3188913390","MontrealAI/AGI-Alpha-Agent-v0","2808","ai","OpenAI_Codex","2025-06-30T15:25:52Z","2025-06-30T15:26:21Z","2025-06-30T15:26:21Z","merged","True","False","0.008055555555555555","0","1","4","True"
"3270675283","alchemyplatform/aa-sdk","1810","ai","OpenAI_Codex","2025-07-28T16:59:04Z","","","open","False","False","","0","1","21","True"
"3155590199","mochilang/mochi","1637","ai","OpenAI_Codex","2025-06-18T06:07:55Z","2025-06-18T08:40:52Z","","closed_unmerged","False","True","","0","1","4","True"
"3124797632","Rello/analytics","481","ai","OpenAI_Codex","2025-06-06T13:31:29Z","2025-06-06T13:32:08Z","2025-06-06T13:32:08Z","merged","True","False","0.010833333333333334","0","1","6","True"
"3205351396","mochilang/mochi","5369","ai","OpenAI_Codex","2025-07-05T18:05:33Z","2025-07-05T18:05:46Z","2025-07-05T18:05:46Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3246022310","mochilang/mochi","10666","ai","OpenAI_Codex","2025-07-20T05:57:33Z","2025-07-20T05:58:09Z","2025-07-20T05:58:09Z","merged","True","False","0.01","0","1","5","True"
"3155825451","carverauto/serviceradar","960","ai","OpenAI_Codex","2025-06-18T07:40:38Z","2025-06-18T07:41:27Z","2025-06-18T07:41:27Z","merged","True","False","0.01361111111111111","1","1","6","True"
"3103401042","OpenHFT/Chronicle-Wire","1093","ai","OpenAI_Codex","2025-05-30T14:26:10Z","2025-05-30T14:31:59Z","2025-05-30T14:31:59Z","merged","True","False","0.09694444444444444","0","1","9","True"
"3255102226","mochilang/mochi","12327","ai","OpenAI_Codex","2025-07-23T06:42:40Z","2025-07-23T06:42:53Z","","closed_unmerged","False","True","","0","1","4","True"
"3215718712","mochilang/mochi","6814","ai","OpenAI_Codex","2025-07-09T12:10:26Z","2025-07-09T12:10:41Z","2025-07-09T12:10:41Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3116600521","deeeed/expo-audio-stream","261","ai","Claude_Code","2025-06-04T06:17:07Z","2025-06-04T06:47:49Z","2025-06-04T06:47:49Z","merged","True","False","0.5116666666666667","0","8","12","True"
"3264514423","mochilang/mochi","13237","ai","OpenAI_Codex","2025-07-25T22:13:30Z","2025-07-25T22:13:43Z","2025-07-25T22:13:43Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3175804516","MontrealAI/AGI-Alpha-Agent-v0","2588","ai","OpenAI_Codex","2025-06-25T14:08:11Z","2025-06-25T14:08:29Z","2025-06-25T14:08:29Z","merged","True","False","0.005","0","1","4","True"
"3098309847","katspaugh/wavesurfer.js","4104","ai","OpenAI_Codex","2025-05-28T19:07:11Z","2025-05-28T19:09:07Z","2025-05-28T19:09:07Z","merged","True","False","0.03222222222222222","0","2","8","True"
"3155458035","jdereg/java-util","324","ai","OpenAI_Codex","2025-06-18T04:50:41Z","2025-06-18T04:50:49Z","2025-06-18T04:50:49Z","merged","True","False","0.0022222222222222222","0","1","4","True"
"3219736760","mochilang/mochi","7440","ai","OpenAI_Codex","2025-07-10T15:08:51Z","2025-07-10T15:09:04Z","","closed_unmerged","False","True","","0","1","4","True"
"3229791895","MontrealAI/AGI-Alpha-Agent-v0","3355","ai","OpenAI_Codex","2025-07-14T19:26:52Z","2025-07-14T19:27:51Z","2025-07-14T19:27:51Z","merged","True","False","0.01638888888888889","0","1","4","True"
"3118947162","robinp7720/Oblecto","128","ai","OpenAI_Codex","2025-06-04T19:51:19Z","2025-06-04T19:51:58Z","2025-06-04T19:51:58Z","merged","True","False","0.010833333333333334","0","1","5","True"
"3226088211","mochilang/mochi","8268","ai","OpenAI_Codex","2025-07-13T03:46:44Z","2025-07-13T03:46:56Z","","closed_unmerged","False","True","","0","1","4","True"
"3113594144","OpenHFT/Chronicle-Wire","1193","ai","OpenAI_Codex","2025-06-03T11:33:44Z","2025-06-03T11:33:52Z","2025-06-03T11:33:52Z","merged","True","False","0.0022222222222222222","0","2","14","True"
"3225151780","mochilang/mochi","7962","ai","OpenAI_Codex","2025-07-12T10:13:26Z","2025-07-12T10:13:35Z","2025-07-12T10:13:35Z","merged","True","False","0.0025","0","1","5","True"
"3152206408","gluesql/gluesql","1641","ai","OpenAI_Codex","2025-06-17T06:19:09Z","2025-06-17T07:15:31Z","2025-06-17T07:15:31Z","merged","True","False","0.9394444444444444","1","4","17","True"
"3246117305","mochilang/mochi","10727","ai","OpenAI_Codex","2025-07-20T07:42:21Z","2025-07-20T07:42:32Z","2025-07-20T07:42:32Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3140792289","omni-network/omni","4248","ai","OpenAI_Codex","2025-06-12T15:44:04Z","2025-06-12T15:51:30Z","","closed_unmerged","False","True","","0","1","5","True"
"3216996132","mochilang/mochi","7007","ai","OpenAI_Codex","2025-07-09T20:01:10Z","2025-07-09T20:01:26Z","2025-07-09T20:01:26Z","merged","True","False","0.0044444444444444444","0","1","5","True"
"3206205625","mochilang/mochi","5499","ai","OpenAI_Codex","2025-07-06T06:59:08Z","2025-07-06T06:59:19Z","2025-07-06T06:59:19Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3153790574","mochilang/mochi","1358","ai","OpenAI_Codex","2025-06-17T14:49:32Z","2025-06-17T14:52:04Z","2025-06-17T14:52:04Z","merged","True","False","0.042222222222222223","0","1","5","True"
"3143862513","hmislk/hmis","13023","ai","OpenAI_Codex","2025-06-13T15:00:31Z","2025-06-13T15:09:10Z","2025-06-13T15:09:10Z","merged","True","False","0.14416666666666667","0","1","7","True"
"3110975240","MontrealAI/AGI-Alpha-Agent-v0","1442","ai","OpenAI_Codex","2025-06-02T17:10:51Z","2025-06-02T17:12:17Z","2025-06-02T17:12:17Z","merged","True","False","0.02388888888888889","0","1","4","True"
"3197797090","shinnku-nikaidou/shinnku-com","215","ai","OpenAI_Codex","2025-07-03T02:53:19Z","2025-07-03T02:53:39Z","2025-07-03T02:53:39Z","merged","True","False","0.005555555555555556","0","1","7","True"
"3076056595","vegasbrianc/docker-traefik-prometheus","28","ai","OpenAI_Codex","2025-05-20T07:55:24Z","2025-05-20T07:55:38Z","2025-05-20T07:55:38Z","merged","True","False","0.0038888888888888888","0","1","4","True"
"3237753771","mochilang/mochi","9088","ai","OpenAI_Codex","2025-07-17T01:00:47Z","2025-07-17T01:01:02Z","2025-07-17T01:01:02Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3150528442","mochilang/mochi","1146","ai","OpenAI_Codex","2025-06-16T16:02:32Z","2025-06-16T16:05:31Z","2025-06-16T16:05:31Z","merged","True","False","0.04972222222222222","0","1","5","True"
"3147032669","jdereg/java-util","174","ai","OpenAI_Codex","2025-06-15T03:18:01Z","2025-06-15T03:18:48Z","2025-06-15T03:18:48Z","merged","True","False","0.013055555555555556","0","1","4","True"
"3163462292","MontrealAI/AGI-Alpha-Agent-v0","2415","ai","OpenAI_Codex","2025-06-20T14:04:59Z","2025-06-20T14:05:12Z","2025-06-20T14:05:12Z","merged","True","False","0.003611111111111111","0","1","4","True"
"3104640088","jaseci-labs/jaseci","1984","ai","OpenAI_Codex","2025-05-31T01:45:15Z","2025-05-31T01:46:28Z","2025-05-31T01:46:28Z","merged","True","False","0.020277777777777777","0","1","5","True"
"3205921780","mochilang/mochi","5435","ai","OpenAI_Codex","2025-07-06T02:20:35Z","2025-07-06T02:20:47Z","2025-07-06T02:20:47Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3206334064","mochilang/mochi","5589","ai","OpenAI_Codex","2025-07-06T09:29:09Z","2025-07-06T09:37:19Z","2025-07-06T09:37:19Z","merged","True","False","0.1361111111111111","0","1","5","True"
"3107998257","MontrealAI/AGI-Alpha-Agent-v0","1388","ai","OpenAI_Codex","2025-06-01T23:11:29Z","2025-06-01T23:12:22Z","2025-06-01T23:12:22Z","merged","True","False","0.014722222222222222","0","1","4","True"
"3213779460","iterative/datachain","1215","ai","Cursor","2025-07-08T21:08:02Z","2025-07-12T14:51:23Z","2025-07-12T14:51:23Z","merged","True","False","89.7225","1","35","50","True"
"3148627578","mochilang/mochi","1000","ai","OpenAI_Codex","2025-06-16T05:43:18Z","2025-06-16T07:18:13Z","2025-06-16T07:18:13Z","merged","True","False","1.5819444444444444","0","1","5","True"
"3151052018","jdereg/java-util","267","ai","OpenAI_Codex","2025-06-16T19:23:20Z","2025-06-16T19:23:31Z","2025-06-16T19:23:31Z","merged","True","False","0.0030555555555555557","0","1","4","True"
"3201747335","wieslawsoltes/Dock","523","ai","OpenAI_Codex","2025-07-04T08:06:18Z","2025-07-04T08:23:15Z","2025-07-04T08:23:15Z","merged","True","False","0.2825","0","2","17","True"
"3198395494","colinhacks/zod","4811","ai","OpenAI_Codex","2025-07-03T07:40:00Z","2025-07-30T05:18:24Z","2025-07-30T05:18:23Z","merged","True","False","645.6397222222222","0","2","88","True"
"3103444370","wieslawsoltes/Xaml.Behaviors","218","ai","OpenAI_Codex","2025-05-30T14:42:59Z","2025-05-30T14:46:14Z","2025-05-30T14:46:14Z","merged","True","False","0.05416666666666667","0","2","11","True"
"3124167473","alexruperez/SecurePropertyStorage","39","ai","OpenAI_Codex","2025-06-06T09:12:50Z","2025-06-06T10:45:33Z","2025-06-06T10:45:33Z","merged","True","False","1.5452777777777778","0","2","8","True"
"3177497089","exa-labs/exa-py","101","ai","Cursor","2025-06-26T02:18:25Z","","","open","False","False","","0","1","1","True"
"3269418155","Rello/analytics","529","ai","OpenAI_Codex","2025-07-28T11:04:28Z","2025-07-28T13:16:50Z","2025-07-28T13:16:50Z","merged","True","False","2.206111111111111","0","2","6","True"
"3254713945","mochilang/mochi","12240","ai","OpenAI_Codex","2025-07-23T03:32:02Z","2025-07-23T03:32:15Z","2025-07-23T03:32:15Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3273046114","mochilang/mochi","14542","ai","OpenAI_Codex","2025-07-29T10:15:29Z","2025-07-29T10:25:43Z","2025-07-29T10:25:43Z","merged","True","False","0.17055555555555554","0","1","5","True"
"3188070623","wieslawsoltes/Dock","463","ai","OpenAI_Codex","2025-06-30T11:05:35Z","2025-06-30T11:05:51Z","2025-06-30T11:05:51Z","merged","True","False","0.0044444444444444444","0","1","16","True"
"3207664573","MaestroError/LarAgent","56","ai","OpenAI_Codex","2025-07-07T06:06:15Z","2025-07-14T20:05:07Z","2025-07-14T20:05:07Z","merged","True","False","181.98111111111112","0","6","11","True"
"3124561736","thomas-pedersen/cursor-chat-browser","30","ai","OpenAI_Codex","2025-06-06T11:54:47Z","2025-06-06T20:15:19Z","2025-06-06T20:15:19Z","merged","True","False","8.342222222222222","0","1","4","True"
"3137546587","mochilang/mochi","426","ai","OpenAI_Codex","2025-06-11T17:07:50Z","2025-06-11T17:10:21Z","2025-06-11T17:10:21Z","merged","True","False","0.041944444444444444","0","1","5","True"
"3105310912","phel-lang/phel-lang","831","ai","OpenAI_Codex","2025-05-31T10:49:58Z","2025-05-31T10:52:15Z","","closed_unmerged","False","True","","0","1","7","True"
"3163905355","Kiln-AI/Kiln","377","ai","OpenAI_Codex","2025-06-20T16:59:48Z","2025-06-20T23:37:40Z","","closed_unmerged","False","True","","0","2","6","True"
"3158712680","mochilang/mochi","2016","ai","OpenAI_Codex","2025-06-19T02:45:43Z","2025-06-19T02:58:51Z","2025-06-19T02:58:51Z","merged","True","False","0.21888888888888888","0","1","5","True"
"3070937480","MontrealAI/AGI-Alpha-Agent-v0","129","ai","OpenAI_Codex","2025-05-17T17:02:48Z","2025-05-17T17:03:05Z","2025-05-17T17:03:05Z","merged","True","False","0.004722222222222222","0","1","4","True"
"3145297314","mochilang/mochi","581","ai","OpenAI_Codex","2025-06-14T02:20:56Z","2025-06-14T02:41:14Z","2025-06-14T02:41:14Z","merged","True","False","0.3383333333333333","0","1","5","True"
